Datetime,Water Level (m)
2024-11-04 18:00:00,0.08274662
2024-11-04 19:00:00,0.038465448
2024-11-04 20:00:00,0.009580473
2024-11-04 21:00:00,-0.010104853
2024-11-04 22:00:00,0.05738354
2024-11-04 23:00:00,0.27994695
2024-11-05 00:00:00,0.44190493
2024-11-05 01:00:00,0.5567256
2024-11-05 02:00:00,0.6120748
2024-11-05 03:00:00,0.61694455
2024-11-05 04:00:00,0.5503497
2024-11-05 05:00:00,0.4310809
2024-11-05 06:00:00,0.3462654
2024-11-05 07:00:00,0.28801587
2024-11-05 08:00:00,0.24026115
2024-11-05 09:00:00,0.19926369
2024-11-05 10:00:00,0.16640836
2024-11-05 11:00:00,0.20531964
2024-11-05 12:00:00,0.37609556
2024-11-05 13:00:00,0.5264752
2024-11-05 14:00:00,0.62021494
2024-11-05 15:00:00,0.6258957
2024-11-05 16:00:00,0.5417914
2024-11-05 17:00:00,0.44147506
2024-11-05 18:00:00,0.36304858
2024-11-05 19:00:00,0.29587775
2024-11-05 20:00:00,0.24364807
2024-11-05 21:00:00,0.19974272
2024-11-05 22:00:00,0.1731619
2024-11-05 23:00:00,0.2524531
2024-11-06 00:00:00,0.44302356
2024-11-06 01:00:00,0.61527485
2024-11-06 02:00:00,0.72178566
2024-11-06 03:00:00,0.76696104
2024-11-06 04:00:00,0.7364871
2024-11-06 05:00:00,0.6254622
2024-11-06 06:00:00,0.52426124
2024-11-06 07:00:00,0.4495558
2024-11-06 08:00:00,0.3873323
2024-11-06 09:00:00,0.33331034
2024-11-06 10:00:00,0.28842953
2024-11-06 11:00:00,0.25821453
2024-11-06 12:00:00,0.30595857
2024-11-06 13:00:00,0.44183162
2024-11-06 14:00:00,0.5777199
2024-11-06 15:00:00,0.6540448
2024-11-06 16:00:00,0.6386124
2024-11-06 17:00:00,0.55204165
2024-11-06 18:00:00,0.46747017
2024-11-06 19:00:00,0.39424562
2024-11-06 20:00:00,0.33069798
2024-11-06 21:00:00,0.2803819
2024-11-06 22:00:00,0.24075788
2024-11-06 23:00:00,0.2334123
2024-11-07 00:00:00,0.35541588
2024-11-07 01:00:00,0.5213981
2024-11-07 02:00:00,0.6731767
2024-11-07 03:00:00,0.75991845
2024-11-07 04:00:00,0.79002964
2024-11-07 05:00:00,0.73638004
2024-11-07 06:00:00,0.62293404
2024-11-07 07:00:00,0.53384525
2024-11-07 08:00:00,0.462973
2024-11-07 09:00:00,0.4037285
2024-11-07 10:00:00,0.3514243
2024-11-07 11:00:00,0.30808672
2024-11-07 12:00:00,0.2872225
2024-11-07 13:00:00,0.34899724
2024-11-07 14:00:00,0.47253948
2024-11-07 15:00:00,0.59405965
2024-11-07 16:00:00,0.65041703
2024-11-07 17:00:00,0.62287915
2024-11-07 18:00:00,0.54430515
2024-11-07 19:00:00,0.46798247
2024-11-07 20:00:00,0.3989995
2024-11-07 21:00:00,0.33865634
2024-11-07 22:00:00,0.29029655
2024-11-07 23:00:00,0.25478363
2024-11-08 00:00:00,0.26284963
2024-11-08 01:00:00,0.38551313
2024-11-08 02:00:00,0.5370751
2024-11-08 03:00:00,0.67593145
2024-11-08 04:00:00,0.7530257
2024-11-08 05:00:00,0.7757584
2024-11-08 06:00:00,0.7111896
2024-11-08 07:00:00,0.6025191
2024-11-08 08:00:00,0.5186956
2024-11-08 09:00:00,0.45010373
2024-11-08 10:00:00,0.39119098
2024-11-08 11:00:00,0.34070718
2024-11-08 12:00:00,0.29904646
2024-11-08 13:00:00,0.27320156
2024-11-08 14:00:00,0.30759218
2024-11-08 15:00:00,0.42072302
2024-11-08 16:00:00,0.54360104
2024-11-08 17:00:00,0.61706877
2024-11-08 18:00:00,0.6115704
2024-11-08 19:00:00,0.54356825
2024-11-08 20:00:00,0.46741796
2024-11-08 21:00:00,0.39743918
2024-11-08 22:00:00,0.33606568
2024-11-08 23:00:00,0.2875329
2024-11-09 00:00:00,0.25275832
2024-11-09 01:00:00,0.2523523
2024-11-09 02:00:00,0.34478417
2024-11-09 03:00:00,0.47707108
2024-11-09 04:00:00,0.61595416
2024-11-09 05:00:00,0.69991106
2024-11-09 06:00:00,0.7305668
2024-11-09 07:00:00,0.68316245
2024-11-09 08:00:00,0.5825499
2024-11-09 09:00:00,0.49938008
2024-11-09 10:00:00,0.42995304
2024-11-09 11:00:00,0.3708163
2024-11-09 12:00:00,0.32013756
2024-11-09 13:00:00,0.2778777
2024-11-09 14:00:00,0.24813414
2024-11-09 15:00:00,0.26553884
2024-11-09 16:00:00,0.37741268
2024-11-09 17:00:00,0.509348
2024-11-09 18:00:00,0.6097618
2024-11-09 19:00:00,0.6401337
2024-11-09 20:00:00,0.59515107
2024-11-09 21:00:00,0.511561
2024-11-09 22:00:00,0.43656552
2024-11-09 23:00:00,0.3698464
2024-11-10 00:00:00,0.31396472
2024-11-10 01:00:00,0.2716842
2024-11-10 02:00:00,0.24822874
2024-11-10 03:00:00,0.28618187
2024-11-10 04:00:00,0.40599677
2024-11-10 05:00:00,0.5500102
2024-11-10 06:00:00,0.66117024
2024-11-10 07:00:00,0.71430594
2024-11-10 08:00:00,0.70252144
2024-11-10 09:00:00,0.6107196
2024-11-10 10:00:00,0.5180721
2024-11-10 11:00:00,0.44285303
2024-11-10 12:00:00,0.37860373
2024-11-10 13:00:00,0.32392898
2024-11-10 14:00:00,0.27805468
2024-11-10 15:00:00,0.24154113
2024-11-10 16:00:00,0.2428195
2024-11-10 17:00:00,0.35943735
2024-11-10 18:00:00,0.51110905
